,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
Qwen_Qwen1.5_32B_one_shot,242,10240,217,201,459,118,1774,51,280,697,205,1426,0,617,103,847,1009,337,430,714,1190,701,683,261,391,524,248,125,121,246,179,108,262,259,248,1371,619,4,1683,232,203,832,130,507,383,121,1161,266,150,2,349,164,165,227,214,840,3612,157,61,212,375,461,626,355,278,68,256,1039,1082,712,70,313,10240,126,1676,2065,130,929,539,76,579,213,249,496,257,1377,75,304,432,474,180,300,860,996,323,704,868,284,97,1153,2028,851,206,843,1041,247,807,191,973,1268,1816,277,303,202,272,241,749,61,467,374,400,89,222,760,372,127,522,613,126,473,672,275,130,626,374,471,690,242,530,513,128,186,187,1017,2065,915,48,1300,117,190,295,2163,4,176,395,138,630,632,493,208,308,150,446,326,646,170,379,113,550,232,377,1150,2172,1126,295,661,431,140,996,375,288,211,200,1175,440,139,164,334,214,1203,420,127,93,163,372,318,224,317,167,359,161,711,556,421,716,2237,327,511,1231,482,254,404,594,1069,957,354,303,156,122,510,236,221,442,10239,1034,4,244,501,1225,216,683,651,1226,991,294,634,1193,329,303,452,276,637,148,130,819,22,119,790,10240,366,128,307,380,149,625,167,195,209,425,96,511,197,240,496,8,303,157,307,328,204,200,317,298,279,302,155,427,64,250,314,10239,1287,264,277,449,1336,10239,417,706,790,179,265,486,252,121,341,505,1275,677,248,429,171,219,100,657,218,622,202,478,293,1677,271,83,211,347,265,306,220,1523,209,347,171,147,376,353,311,814,801,342,1220,352,658,10237,735,287,1768,146,230,1092,1206,393,130,333,206,640,169,282,131,248,802,268,10237,4111,320,308,271,451,183,61,942,350,10239,99,181,496,696,305,244,105,149,6523,899,742,494,72,142,587,2554,293,858,282,606,585,2952,95,358,90,134,249,226,4,390,1160,288,524,254,357,184,0,4,525,332,396,225,210,197,217,178,716,600,227,132,359,1485,362,643,8,445,590,580,245,516,647,551,4,10237,330,1334,332,305,113,420,815,198,522,545,922,443,1467,1709,2206,154,231,139,423,1,585,300,10239,195,486,272,314,317,1081,1951,915,66,448,390,110,10239,244,135,369,49,1224,247,353,113,358,0,473,410,1443,601,273,444,1421,377,377,132,1164,804,331,377,401,211,82,646,385,234,2217,275,671,360,546,325,10240,239
Qwen_Qwen1.5_32B_zero_shot,621,1036,213,449,300,151,367,721,197,509,320,860,308,344,351,387,1066,6,325,1545,86,531,703,1641,7,535,662,452,279,4,217,192,10,659,379,931,530,141,1474,453,452,920,1745,10209,538,439,10238,329,237,151,328,949,157,1172,133,10159,282,183,2594,380,1589,547,412,1965,588,10239,218,690,201,2391,754,353,1213,227,308,312,422,147,1151,524,1365,325,2028,332,281,834,127,179,421,1061,148,189,10160,1444,472,436,546,10239,77,787,373,745,334,734,649,1485,559,128,831,10239,412,1367,224,590,435,271,183,135,259,81,1870,10196,337,460,222,10084,427,179,5,499,210,871,5,230,1329,336,547,294,1295,1217,123,397,240,508,405,2084,582,516,178,2060,528,569,1258,427,448,196,380,10239,365,321,308,326,422,591,1046,192,772,215,469,531,800,2292,146,1199,308,336,156,760,415,1382,272,680,193,359,384,242,484,529,614,468,164,107,190,388,774,223,165,2003,121,178,1954,521,1663,1184,573,735,215,168,916,5,186,207,331,10240,10239,1012,240,597,788,295,314,497,419,1491,1196,230,2300,2131,481,131,1681,618,514,315,461,1963,10239,268,873,1834,222,1322,4,200,571,868,67,1754,10239,416,262,257,798,297,326,440,317,361,302,148,475,155,185,10227,784,222,172,1282,520,477,615,5,188,246,203,233,93,371,380,474,190,189,3193,9649,175,1329,756,595,714,170,934,253,10,181,1704,650,546,2059,557,932,524,306,198,10239,408,195,427,227,789,161,887,306,192,177,156,1025,200,1439,947,199,248,419,128,702,2660,828,567,814,525,1740,457,10239,1163,595,419,521,98,10239,298,205,687,275,174,216,191,195,159,168,1412,4,196,1044,638,246,566,10240,365,239,492,10239,769,2082,169,963,839,1588,331,333,10064,187,128,859,121,4,126,219,377,1849,223,695,1221,355,541,355,117,212,231,145,190,259,804,1016,1745,251,1505,166,1396,476,502,274,230,336,204,324,4,10239,55,423,1919,937,326,204,948,393,269,6220,528,423,363,615,346,767,619,10239,263,1245,197,10194,314,10225,196,1005,528,42,415,471,1436,577,78,278,114,10039,1307,282,1418,10240,346,764,378,1381,388,198,232,188,751,217,414,142,199,10239,202,8257,295,368,416,215,283,184,154,175,957,10069,215,413,477,370,424,453,1548,1916,311,1161,579,929,1410,387,605,223,1182,507,1638,180,1779,419,910,294,622,1408,1137,331
Qwen_Qwen2.5_0.5B_Instruct_one_shot,347,937,517,4635,778,238,321,1328,387,502,517,556,555,316,1280,804,10219,347,473,945,186,10189,689,628,380,699,460,342,530,808,10240,356,485,591,682,434,1479,333,281,336,284,976,365,1257,419,416,647,404,212,275,370,970,473,252,169,177,529,556,398,619,10240,398,903,263,757,116,399,271,577,459,441,609,332,256,347,445,157,173,683,10207,652,495,809,503,307,518,142,856,356,361,197,196,770,948,454,697,2039,595,211,1379,476,586,222,978,598,291,536,320,646,1452,794,527,376,320,438,129,162,266,740,354,470,366,401,844,406,260,800,380,240,743,481,296,213,235,681,803,281,521,468,1389,393,257,258,685,188,898,249,899,285,564,771,761,370,511,350,751,508,372,464,185,489,222,716,639,689,399,612,222,1358,238,691,464,504,324,472,804,254,331,373,910,306,470,259,580,773,399,253,460,1048,381,573,398,660,1816,1114,337,241,757,269,353,569,821,644,774,743,2425,619,240,395,10239,245,477,447,671,533,606,307,10239,227,1239,395,10240,711,10240,1152,563,233,401,1653,197,827,915,10240,1116,649,560,1125,579,920,1536,10240,287,657,352,550,2828,464,405,1381,619,424,644,481,249,336,479,452,188,10091,320,590,471,263,409,755,232,605,372,236,406,293,554,10240,400,500,286,400,580,262,528,347,329,520,781,325,861,929,1130,937,1242,536,728,704,271,3081,1187,858,562,2052,411,197,370,299,894,1166,604,1275,469,1064,255,404,1136,327,430,348,734,318,1232,364,327,963,472,263,715,634,448,675,869,728,257,890,1170,628,594,372,719,279,345,383,790,862,369,698,287,827,108,537,323,358,631,417,1177,899,482,520,431,533,716,584,1016,606,605,204,229,536,582,520,117,309,426,714,590,250,502,149,435,676,149,585,555,526,1079,622,555,195,437,302,135,513,799,764,618,471,296,1416,369,378,373,356,213,514,861,330,794,340,224,633,396,501,954,536,407,634,279,441,715,891,206,357,1066,491,868,610,972,440,432,473,315,687,672,199,837,1298,124,10240,636,962,431,300,830,239,295,333,237,842,1028,790,413,537,143,708,348,298,1066,639,209,437,95,361,615,221,579,559,349,784,633,762,161,370,176,924,207,390,720,667,380,443,1898,865,321,651,630,1947,384,727,510,214,745,218,823,781,548,601,581,1363,553,336,781,10240,291
Qwen_Qwen2.5_0.5B_Instruct_zero_shot,347,937,517,4635,778,238,321,1328,387,502,517,556,555,316,1280,804,10219,347,473,945,186,10189,689,628,380,699,460,342,530,808,10240,356,485,591,682,434,1479,333,281,336,284,976,365,1257,419,416,647,404,212,275,370,970,473,252,169,177,529,556,398,619,10240,398,903,263,757,116,399,271,577,459,441,609,332,256,347,445,157,173,683,10207,652,495,809,503,307,518,142,856,356,361,197,196,770,948,454,697,2039,595,211,1379,476,586,222,978,598,291,536,320,646,1452,794,527,376,320,438,129,162,266,740,354,470,366,401,844,406,260,800,380,240,743,481,296,213,235,681,803,281,521,468,1389,393,257,258,685,188,898,249,899,285,564,771,761,370,511,350,751,508,372,464,185,489,222,716,639,689,399,612,222,1358,238,691,464,504,324,472,804,254,331,373,910,306,470,259,580,773,399,253,460,1048,381,573,398,660,1816,1114,337,241,757,269,353,569,821,644,774,743,2425,619,240,395,10239,245,477,447,671,533,606,307,10239,227,1239,395,10240,711,10240,1152,563,233,401,1653,197,827,915,10240,1116,649,560,1125,579,920,1536,10240,287,657,352,550,2828,464,405,1381,619,424,644,481,249,336,479,452,188,10091,320,590,471,263,409,755,232,605,372,236,406,293,554,10240,400,500,286,400,580,262,528,347,329,520,781,325,861,929,1130,937,1242,536,728,704,271,3081,1187,858,562,2052,411,197,370,299,894,1166,604,1275,469,1064,255,404,1136,327,430,348,734,318,1232,364,327,963,472,263,715,634,448,675,869,728,257,890,1170,628,594,372,719,279,345,383,790,862,369,698,287,827,108,537,323,358,631,417,1177,899,482,520,431,533,716,584,1016,606,605,204,229,536,582,520,117,309,426,714,590,250,502,149,435,676,149,585,555,526,1079,622,555,195,437,302,135,513,799,764,618,471,296,1416,369,378,373,356,213,514,861,330,794,340,224,633,396,501,954,536,407,634,279,441,715,891,206,357,1066,491,868,610,972,440,432,473,315,687,672,199,837,1298,124,10240,636,962,431,300,830,239,295,333,237,842,1028,790,413,537,143,708,348,298,1066,639,209,437,95,361,615,221,579,559,349,784,633,762,161,370,176,924,207,390,720,667,380,443,1898,865,321,651,630,1947,384,727,510,214,745,218,823,781,548,601,581,1363,553,336,781,10240,291
Qwen_Qwen2.5_1.5B_Instruct_one_shot,414,951,203,344,447,252,511,458,684,682,10236,642,352,189,10226,919,305,546,409,1202,174,529,688,10237,1053,687,10237,406,330,521,411,311,708,75,690,479,645,412,308,415,337,546,539,1177,560,575,887,700,319,76,619,984,347,590,305,416,320,1018,312,376,1069,1081,549,785,1040,189,262,521,10240,656,438,525,341,410,579,613,400,335,768,239,497,435,784,1210,10230,439,242,326,1137,714,195,248,685,875,413,550,1087,328,252,1070,389,761,164,1414,983,276,390,342,902,1903,1150,10224,602,338,590,308,274,362,878,895,636,388,427,747,818,347,1097,471,475,919,725,742,292,503,922,435,1044,585,387,1091,794,313,652,831,185,919,459,1161,248,410,670,1284,507,965,342,643,833,399,585,477,522,155,686,856,1059,614,954,700,949,458,873,385,551,10235,356,825,339,468,391,789,335,339,398,705,583,250,795,430,1667,981,497,479,10232,278,659,726,332,432,10234,358,338,1013,430,707,644,1005,277,503,348,353,284,10240,10234,1353,10232,674,281,7,255,867,689,916,346,628,736,551,175,468,1092,308,593,752,805,593,385,270,1248,276,931,1124,352,641,384,370,1640,1039,238,846,1652,491,501,292,933,326,10239,589,418,784,952,214,1112,453,348,430,533,373,576,429,278,454,455,517,1016,739,843,188,500,500,575,393,611,383,1578,274,421,895,1007,476,668,534,497,549,756,448,10226,437,1021,622,1220,492,195,298,10240,902,844,617,933,585,813,10232,370,167,396,869,328,800,1392,743,414,294,503,781,467,297,796,263,1415,1349,655,261,596,10209,10240,238,495,424,387,871,328,10233,691,384,347,445,840,346,528,454,841,359,613,1087,859,795,872,785,806,647,473,1130,312,993,272,500,723,794,664,413,484,474,517,1002,748,549,152,466,1070,461,605,1092,509,1006,824,895,159,385,371,236,324,401,456,636,853,528,753,540,463,636,588,10237,928,575,382,615,304,262,307,753,966,796,563,388,1264,350,1036,719,785,10225,396,1559,1162,1083,1032,865,444,10217,514,377,969,1004,223,1014,1274,263,543,946,10240,594,238,498,799,378,236,10234,721,814,993,591,731,289,709,525,611,1099,1278,359,1114,151,582,896,199,643,529,279,640,323,513,205,420,314,10240,362,532,653,589,747,338,640,1376,630,604,1037,495,1092,966,602,474,334,331,469,2132,470,508,534,862,293,465,10240,568,884
Qwen_Qwen2.5_1.5B_Instruct_zero_shot,285,1129,375,483,627,186,404,608,220,772,164,600,79,328,283,1081,208,399,667,782,304,643,502,290,356,614,327,78,174,439,286,454,340,583,565,468,1038,280,186,82,142,656,253,892,693,473,968,451,232,304,548,1445,398,338,110,302,197,752,240,316,636,441,981,732,610,74,295,210,1034,972,230,494,267,334,403,334,219,195,817,260,568,403,754,255,904,221,133,313,722,955,262,191,492,385,438,629,1673,204,103,673,292,805,200,967,974,402,154,182,835,1068,1181,356,529,295,708,130,226,125,520,529,450,130,258,693,720,244,644,396,371,867,269,491,195,483,611,667,872,393,512,673,339,166,381,355,287,1098,231,642,240,616,896,833,583,576,465,479,921,294,723,283,459,343,821,554,1012,325,266,201,919,205,1294,266,522,818,479,389,265,1216,134,844,348,287,231,415,1092,128,382,370,10239,479,247,250,533,272,841,517,154,523,337,229,365,10239,677,607,1110,1124,458,436,272,10238,380,271,298,980,425,275,336,354,340,406,240,257,384,354,924,250,284,302,481,215,707,991,959,558,700,267,1341,747,501,976,476,803,301,256,919,1256,146,523,1212,925,454,187,604,136,435,307,363,305,645,160,794,339,188,452,601,349,318,449,250,287,298,514,570,410,755,154,527,161,146,387,294,451,399,317,855,909,1218,456,1206,383,906,437,904,650,413,985,538,424,865,547,254,236,207,723,691,517,504,461,739,347,251,536,128,336,271,407,629,790,582,264,788,208,285,253,571,300,1613,1115,632,385,696,801,1224,692,485,703,260,426,231,10239,723,412,213,532,472,384,498,444,445,281,196,1124,1145,268,404,1019,627,321,285,899,365,993,325,329,761,623,635,262,343,264,370,853,165,475,145,599,837,338,884,563,555,746,883,485,97,297,354,207,280,392,1462,10238,801,303,731,309,318,239,294,99,631,954,353,563,123,289,142,437,485,1453,246,236,669,227,225,1158,547,830,678,636,500,1359,1471,1091,498,489,532,230,735,565,72,457,1140,178,313,616,902,369,163,206,299,351,195,366,596,509,766,469,577,257,755,284,452,184,1179,256,1037,96,298,383,271,531,424,227,915,291,665,380,234,340,1421,177,466,555,523,585,364,1050,1185,540,830,1171,2240,1208,726,1287,382,280,230,530,648,388,588,818,1004,464,698,539,1796,258
Qwen_Qwen2.5_14B_Instruct_one_shot,589,1095,441,423,537,1745,497,10230,365,848,457,796,855,208,10231,759,10236,608,531,10233,164,1082,574,575,1030,10233,843,361,342,400,300,420,380,804,804,10236,832,447,10230,601,315,10234,284,903,3655,311,948,10233,323,249,876,946,260,10234,10228,10230,445,777,10223,442,1661,450,728,779,630,203,436,379,334,495,10233,419,276,10227,469,348,292,226,760,234,830,10235,671,10234,848,494,293,495,1083,923,10233,414,614,568,624,773,1287,270,289,1239,10236,1099,10231,10223,10234,10162,355,442,860,10230,930,10233,687,340,591,445,10070,545,905,498,562,344,302,1195,761,10237,977,353,10233,841,511,441,322,492,733,10230,968,10230,10235,1222,478,10235,10232,739,287,746,405,1026,482,854,912,666,456,521,500,451,10232,10231,614,417,418,443,658,525,1083,449,614,10233,1137,395,1176,10237,495,761,325,870,10237,1036,348,10230,281,573,233,972,10232,225,357,291,1184,1370,437,229,4096,335,3197,385,341,812,337,249,333,829,539,702,884,10232,434,10232,333,487,10230,281,396,831,553,10233,409,10230,213,527,317,386,492,818,827,10235,278,679,1029,260,558,699,1116,589,796,639,879,493,693,10231,466,838,503,236,758,943,603,601,10224,900,632,444,626,241,403,328,9953,10230,585,278,864,437,215,404,10232,493,443,517,434,375,339,624,940,354,525,186,407,148,10232,10207,10237,10227,455,432,806,1288,10237,641,712,528,1023,461,1180,516,473,1133,10234,597,1242,323,236,427,525,710,10236,10236,884,515,777,337,375,567,10230,352,10232,647,527,916,505,302,414,292,10234,10231,686,438,3889,1423,570,205,515,10236,499,453,369,10234,273,574,10231,729,10236,426,329,366,10229,321,678,10222,567,248,10234,10231,10233,506,511,834,686,10236,602,886,365,763,10235,386,733,864,606,341,371,291,365,650,769,434,10227,684,858,10235,635,909,1182,1200,661,786,180,401,333,256,412,414,976,967,688,380,870,10234,424,242,564,237,1032,1145,394,10227,324,448,10237,214,1044,667,367,249,1102,273,533,10233,672,10235,503,10225,10219,936,10236,10228,396,1057,486,289,1312,647,124,934,1446,730,10233,533,1029,484,10228,681,10224,449,10232,431,10237,10223,710,358,702,278,537,451,10230,418,1309,285,1015,155,492,10231,770,590,10237,10237,658,275,675,286,305,10237,10237,246,10223,573,649,1400,403,405,609,407,760,1132,685,990,1654,577,10231,10237,1455,464,773,352,618,691,10226,577,903,10225,871,351
Qwen_Qwen2.5_14B_Instruct_zero_shot,319,654,657,277,391,159,566,371,389,551,10229,737,10221,159,344,929,306,396,210,1009,122,826,10229,557,684,713,1179,211,315,361,239,431,281,10233,478,420,794,10212,159,10232,287,252,315,679,498,417,804,10228,254,319,10233,774,169,264,10231,353,172,594,10229,357,721,228,10211,737,1003,110,218,933,580,338,281,401,417,246,255,262,370,181,985,355,734,251,10237,298,739,302,10224,533,390,10230,124,327,10230,474,335,704,932,10219,10233,790,10233,526,133,808,1388,279,186,10235,1081,803,10220,10214,588,332,502,484,10215,267,631,617,416,179,347,796,730,279,548,543,10231,792,560,734,319,10233,612,442,733,435,265,717,392,133,333,669,10225,607,213,882,191,639,515,614,10236,349,467,10236,10235,399,456,276,10175,134,466,10218,1410,278,10215,10230,538,527,987,275,380,1223,339,702,229,160,216,856,10077,315,10226,311,472,143,324,10225,809,1143,10223,228,543,432,532,295,2851,746,10231,193,10233,714,428,626,1399,864,434,10158,342,415,286,435,477,887,582,331,325,512,305,386,209,490,273,530,835,261,10034,10131,1123,171,546,691,658,528,748,808,593,419,475,2226,570,596,576,245,10194,813,133,598,1382,1250,447,470,593,10234,370,636,282,307,10234,309,1217,200,185,10237,10232,363,452,187,220,10236,140,462,629,177,237,255,596,102,450,344,317,343,371,355,1129,10236,717,466,946,348,677,10101,781,297,10217,1100,850,452,454,205,10224,338,508,564,750,488,932,10228,677,10226,320,487,303,520,247,494,672,373,10226,290,309,10233,265,10232,633,10230,770,1289,733,10229,296,510,10227,485,284,558,10223,10230,218,693,1513,10236,10235,10228,148,295,10217,186,353,230,346,1419,782,246,10236,10230,783,10228,1009,5134,536,711,10229,10231,666,546,610,225,715,10099,431,1023,10221,10236,10181,595,728,10084,467,927,1262,574,495,523,125,10231,266,145,10227,262,719,709,404,353,838,318,10227,294,631,10233,855,697,295,570,392,10161,319,181,988,597,10163,10227,787,434,451,2811,10232,189,10232,856,396,1105,574,786,311,990,261,10233,582,681,90,894,10234,534,523,6568,1169,214,376,766,237,356,236,385,450,810,499,323,9985,10098,678,356,368,10231,1196,373,808,107,392,654,199,481,220,283,529,10172,797,150,158,167,6815,249,405,192,1020,1151,325,181,503,523,404,690,10237,632,1454,427,10219,274,10218,442,643,365,717,606,765,448,489,10228,785,726
Qwen_Qwen2.5_32B_Instruct_one_shot,353,723,407,452,787,303,460,1118,436,814,504,955,912,285,463,638,305,10235,585,598,187,1005,543,602,894,10237,630,319,321,465,481,429,367,890,674,439,602,303,259,444,327,787,297,810,456,336,927,296,335,231,935,10222,312,359,274,302,300,274,257,376,976,596,937,892,1061,234,350,435,302,428,499,406,359,333,390,436,405,235,747,281,796,352,606,607,833,363,267,713,754,1031,275,544,643,592,838,691,1133,285,223,10157,511,804,316,836,1329,319,387,356,892,1882,864,421,654,395,634,417,313,332,900,560,686,300,341,885,907,354,2367,334,10234,822,654,468,228,388,747,472,810,437,10226,393,463,339,406,766,249,10229,10229,944,246,825,890,688,10215,642,497,10227,772,10209,702,490,476,157,833,535,841,367,648,252,10233,351,872,348,434,755,355,816,512,534,288,943,397,551,231,721,615,243,371,382,921,1063,417,261,565,335,960,369,210,781,404,383,413,624,557,522,793,893,411,369,511,460,409,382,360,760,458,491,354,546,298,10213,10226,436,412,466,1096,422,371,278,924,236,598,714,10233,461,804,606,578,630,796,1131,553,809,450,249,993,878,334,576,1672,812,584,593,583,207,434,464,454,370,520,381,756,426,237,327,247,388,524,10205,222,470,399,531,611,339,474,235,495,343,651,328,286,10232,652,504,596,1589,818,10235,1188,603,962,418,1047,438,761,10240,624,676,10225,402,355,451,700,692,781,508,639,453,550,478,351,758,424,10237,363,595,964,746,468,334,10229,10231,315,10222,754,493,1602,1005,657,10230,577,675,10225,705,549,755,266,440,404,10237,1088,403,298,385,402,313,640,404,454,10209,352,649,769,416,370,877,684,584,399,903,389,10237,245,239,573,698,639,312,323,10232,279,677,675,488,260,651,860,374,521,10219,619,968,592,872,132,409,399,297,505,516,964,875,642,342,637,403,513,344,10229,283,10224,828,379,597,371,364,311,257,10202,10237,474,225,754,259,523,689,695,175,505,976,545,699,873,915,466,913,424,303,815,671,101,976,704,612,502,620,779,408,354,972,500,10235,305,253,1055,1067,655,350,456,282,665,429,422,404,1281,235,1117,237,490,959,433,588,444,328,733,326,658,349,252,287,10214,380,486,380,701,1076,10233,424,525,372,595,845,596,1020,692,1222,280,360,229,528,1231,385,640,643,10235,598,515,621,882,351
Qwen_Qwen2.5_32B_Instruct_zero_shot,224,561,335,264,337,233,334,554,316,764,301,764,378,218,352,608,165,403,353,732,147,560,523,448,895,871,830,367,209,391,328,213,258,10232,614,277,616,188,136,430,2320,814,195,685,480,183,599,318,228,272,832,411,252,267,232,315,134,257,205,278,853,313,888,541,621,152,371,216,580,362,190,479,237,286,355,297,268,182,724,153,475,280,340,403,567,242,203,378,622,726,164,308,502,420,350,565,1126,211,136,562,10214,974,97,750,651,258,191,314,874,10221,1120,470,467,234,480,318,238,212,934,491,365,229,347,645,582,165,964,573,220,10209,393,333,112,303,486,274,1029,380,296,348,468,127,264,547,184,699,229,782,187,765,620,388,415,423,10232,452,748,10203,551,434,496,152,334,10215,662,251,476,207,528,311,643,262,516,776,375,617,191,193,135,717,283,358,206,450,743,134,313,324,567,1114,329,204,343,405,10233,294,143,519,201,248,511,709,447,476,10222,831,296,300,303,426,361,173,291,10227,522,404,289,499,184,481,10225,317,272,354,10197,170,175,217,1135,118,570,784,10205,342,555,348,570,465,505,1321,430,819,393,255,734,708,400,428,10218,658,340,425,446,198,314,208,265,320,419,247,575,241,181,335,335,141,290,529,246,285,268,511,741,320,414,211,367,123,345,370,352,407,471,346,298,1162,10205,517,979,570,481,411,961,351,373,819,811,626,894,238,207,330,295,526,503,283,661,579,10224,237,257,530,201,437,249,488,541,575,327,221,362,240,279,10220,516,367,784,1001,571,179,484,552,837,608,430,470,275,433,299,611,793,265,383,305,332,256,543,268,315,195,254,563,691,259,516,572,663,590,338,780,256,899,183,187,550,584,418,234,277,299,250,805,552,441,113,508,707,213,450,10231,678,10201,586,491,118,264,299,196,391,386,548,711,421,390,649,236,463,230,416,219,830,649,341,496,199,218,270,253,10229,652,353,123,884,226,333,774,697,606,451,780,460,583,757,749,372,915,364,242,582,645,139,604,1049,518,518,584,805,328,222,10201,265,342,236,218,552,725,507,370,396,186,544,461,432,250,1157,308,802,88,420,625,449,360,276,251,511,208,666,1310,209,116,731,255,334,336,428,1257,285,485,305,255,430,634,433,10231,589,303,275,287,171,539,631,232,440,503,811,468,447,661,726,290
